timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-03 12:05:47","8912","2026-06-03 11:35:07","True","5.016","0.125","11933","10","114","2","44438198","824","129596","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:05:22","0"
"2026-06-03 12:06:47","8912","2026-06-03 11:35:07","True","5.156","0.14","12157","224","115","1","44519691","81493","129771","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:06:22","0"
"2026-06-03 12:07:47","8912","2026-06-03 11:35:07","True","5.234","0.078","12330","173","117","2","44535179","15488","129954","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:07:23","0"
"2026-06-03 12:08:47","8912","2026-06-03 11:35:07","True","5.406","0.172","12397","67","119","2","44541748","6569","130137","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:08:23","0"
"2026-06-03 12:09:47","8912","2026-06-03 11:35:07","True","5.484","0.078","12485","88","121","2","44549586","7838","130320","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:09:24","0"
"2026-06-03 12:10:47","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:11:47","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:12:47","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:13:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:14:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:15:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:16:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:17:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:18:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:19:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:20:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:21:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:22:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:23:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:24:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:25:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:26:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:27:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:28:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:29:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:30:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:31:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:32:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:33:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:34:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:35:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:36:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:37:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:38:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:39:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:40:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:41:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:42:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:43:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:44:48","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 12:45:48","2448","2026-06-03 12:44:53","True","0.906","","603","","59","","42446970","","123909","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:44:55","0"
"2026-06-03 12:46:48","2448","2026-06-03 12:44:53","True","1.125","0.219","1151","548","60","1","42586228","139258","124084","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:45:55","0"
"2026-06-03 12:47:49","2448","2026-06-03 12:44:53","True","1.328","0.203","1557","406","62","2","42700024","113796","124267","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:46:56","0"
"2026-06-03 12:48:49","2448","2026-06-03 12:44:53","True","1.484","0.156","1929","372","64","2","42828189","128165","124450","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:47:56","0"
"2026-06-03 12:49:49","2448","2026-06-03 12:44:53","True","1.719","0.235","2469","540","65","1","42904329","76140","124625","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:48:57","0"
"2026-06-03 12:50:49","2448","2026-06-03 12:44:53","True","1.891","0.172","3021","552","67","2","43017647","113318","124808","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:49:58","0"
"2026-06-03 12:51:49","2448","2026-06-03 12:44:53","True","1.969","0.078","3465","444","69","2","43118362","100715","124991","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:50:58","0"
"2026-06-03 12:52:49","2448","2026-06-03 12:44:53","True","2.078","0.109","3733","268","71","2","43205202","86840","125174","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:51:58","0"
"2026-06-03 12:53:49","2448","2026-06-03 12:44:53","True","2.141","0.063","4104","371","72","1","43240106","34904","125349","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:52:59","0"
"2026-06-03 12:54:49","2448","2026-06-03 12:44:53","True","2.266","0.125","4638","534","74","2","43307704","67598","125532","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:53:59","0"
"2026-06-03 12:55:50","2448","2026-06-03 12:44:53","True","2.375","0.109","5185","547","76","2","43394111","86407","125715","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:55:00","0"
"2026-06-03 12:56:50","2448","2026-06-03 12:44:53","True","2.453","0.078","5731","546","78","2","43481059","86948","125898","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:56:01","0"
"2026-06-03 12:57:50","2448","2026-06-03 12:44:53","True","2.594","0.141","6103","372","80","2","43539117","58058","126081","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:57:01","0"
"2026-06-03 12:58:50","2448","2026-06-03 12:44:53","True","2.734","0.14","6259","156","82","2","43637841","98724","126264","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:58:02","0"
"2026-06-03 12:59:50","2448","2026-06-03 12:44:53","True","2.859","0.125","6516","257","83","1","43661511","23670","126439","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 12:59:02","0"
"2026-06-03 13:00:50","2448","2026-06-03 12:44:53","True","3.078","0.219","6693","177","85","2","43678159","16648","126622","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 13:00:03","0"
"2026-06-03 13:01:50","2448","2026-06-03 12:44:53","True","3.266","0.188","7000","307","87","2","43705707","27548","126805","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 13:01:03","0"
"2026-06-03 13:02:50","2448","2026-06-03 12:44:53","True","3.297","0.031","7433","433","89","2","43751163","45456","126988","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 13:02:04","0"
"2026-06-03 13:03:50","2448","2026-06-03 12:44:53","True","3.344","0.047","7907","474","91","2","43799861","48698","127171","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 13:03:04","0"
"2026-06-03 13:04:51","2448","2026-06-03 12:44:53","True","3.453","0.109","8408","501","93","2","43854499","54638","127354","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_2448.pjt","20","Setup1_env.dump","2026-06-03 12:44:56","9999","False","False","2026-06-03 13:04:05","0"
"2026-06-03 13:05:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:06:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:07:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:08:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:09:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:10:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:11:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:12:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:13:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:14:51","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 13:15:51","29840","2026-06-03 13:15:40","True","0.703","","233","","59","","42326223","","123957","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:15:42","0"
"2026-06-03 13:16:51","29840","2026-06-03 13:15:40","True","0.875","0.172","699","466","60","1","42480258","154035","124132","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:16:42","0"
"2026-06-03 13:17:51","29840","2026-06-03 13:15:40","True","1.031","0.156","1240","541","62","2","42554876","74618","124315","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:17:43","0"
"2026-06-03 13:18:51","29840","2026-06-03 13:15:40","True","1.203","0.172","1783","543","64","2","42647671","92795","124498","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:18:44","0"
"2026-06-03 13:19:52","29840","2026-06-03 13:15:40","True","1.312","0.109","1989","206","66","2","42683659","35988","124681","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:19:44","0"
"2026-06-03 13:20:52","29840","2026-06-03 13:15:40","True","1.5","0.188","2204","215","67","1","42768035","84376","124856","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:20:45","0"
"2026-06-03 13:21:52","29840","2026-06-03 13:15:40","True","1.656","0.156","2549","345","69","2","42802233","34198","125039","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:21:45","0"
"2026-06-03 13:22:52","29840","2026-06-03 13:15:40","True","1.812","0.157","2949","400","71","2","42839681","37448","125222","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:22:46","0"
"2026-06-03 13:23:52","29840","2026-06-03 13:15:40","True","1.922","0.11","3427","478","73","2","42893417","53736","125405","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:23:46","0"
"2026-06-03 13:24:52","29840","2026-06-03 13:15:40","True","1.953","0.031","3931","504","75","2","42949765","56348","125588","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:24:47","0"
"2026-06-03 13:25:52","29840","2026-06-03 13:15:40","True","2","0.047","4425","494","77","2","43004583","54818","125771","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:25:48","0"
"2026-06-03 13:26:52","29840","2026-06-03 13:15:40","True","2.062","0.062","4625","200","79","2","43027547","22964","125954","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","20","Setup1_env.dump","2026-06-03 13:15:43","9999","False","False","2026-06-03 13:26:48","0"
"2026-06-03 13:27:53","29840","2026-06-03 13:15:40","True","2.234","0.172","4694","69","81","2","43054414","26867","126496","542","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","21","profile_backup","2026-06-03 13:27:47","9999","False","False","2026-06-03 13:27:49","0"
"2026-06-03 13:28:53","29840","2026-06-03 13:15:40","True","2.359","0.125","4709","15","83","2","43055974","1560","126991","495","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","24","Setup1.g3derr","2026-06-03 13:28:52","9999","False","False","2026-06-03 13:28:49","0"
"2026-06-03 13:29:53","29840","2026-06-03 13:15:40","True","2.484","0.125","4709","0","84","1","43055974","0","127166","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","24","Setup1.g3derr","2026-06-03 13:28:52","9999","False","False","2026-06-03 13:29:50","0"
"2026-06-03 13:30:53","29840","2026-06-03 13:15:40","True","2.594","0.11","4710","1","86","2","43055982","8","127349","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","24","Setup1.g3derr","2026-06-03 13:28:52","9999","False","False","2026-06-03 13:30:50","0"
"2026-06-03 13:31:53","29840","2026-06-03 13:15:40","True","2.672","0.078","4712","2","88","2","43056048","66","127532","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","25","initial.curv_tri_report","2026-06-03 13:31:14","9999","False","False","2026-06-03 13:31:51","0"
"2026-06-03 13:32:53","29840","2026-06-03 13:15:40","True","2.781","0.109","4713","1","90","2","43056056","8","127715","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","25","initial.curv_tri_report","2026-06-03 13:31:14","9999","False","False","2026-06-03 13:32:51","0"
"2026-06-03 13:33:53","29840","2026-06-03 13:15:40","True","2.812","0.031","4715","2","91","1","43056128","72","127890","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","25","initial.curv_tri_report","2026-06-03 13:31:14","9999","False","False","2026-06-03 13:33:52","0"
"2026-06-03 13:34:53","29840","2026-06-03 13:15:40","True","3.047","0.235","4716","1","93","2","43056136","8","128073","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","25","initial.curv_tri_report","2026-06-03 13:31:14","9999","False","False","2026-06-03 13:34:52","0"
"2026-06-03 13:35:53","29840","2026-06-03 13:15:40","True","3.125","0.078","4718","2","95","2","43056162","26","128256","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","25","initial.curv_tri_report","2026-06-03 13:31:14","9999","False","False","2026-06-03 13:35:52","0"
"2026-06-03 13:36:53","29840","2026-06-03 13:15:40","True","3.812","0.688","45334","40616","40424","40329","373313554","330257392","165302802","165174546","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","27","Setup1_env.dump","2026-06-03 13:36:20","9999","True","False","2026-06-03 13:36:53","0"
"2026-06-03 13:37:54","29840","2026-06-03 13:15:40","True","3.922","0.11","45345","11","40426","2","373314966","1412","165302985","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","27","Setup1_env.dump","2026-06-03 13:36:20","9999","True","False","2026-06-03 13:37:54","0"
"2026-06-03 13:38:54","29840","2026-06-03 13:15:40","True","4.109","0.187","45366","21","40426","0","373317036","2070","165302985","0","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","27","Setup1_env.dump","2026-06-03 13:36:20","9999","True","False","2026-06-03 13:37:54","0"
"2026-06-03 13:39:54","29840","2026-06-03 13:15:40","True","4.141","0.032","45403","37","40427","1","373322410","5374","165303160","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","27","Setup1_env.dump","2026-06-03 13:36:20","9999","True","False","2026-06-03 13:38:54","0"
"2026-06-03 13:40:54","29840","2026-06-03 13:15:40","True","4.344","0.203","45422","19","40428","1","373323892","1482","165303335","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","27","Setup1_env.dump","2026-06-03 13:36:20","9999","True","False","2026-06-03 13:39:55","0"
"2026-06-03 13:41:54","29840","2026-06-03 13:15:40","True","4.453","0.109","45459","37","40429","1","373333115","9223","165303510","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","27","Setup1_env.dump","2026-06-03 13:36:20","9999","True","False","2026-06-03 13:40:55","0"
"2026-06-03 13:42:54","29840","2026-06-03 13:15:40","True","4.562","0.109","45478","19","40430","1","373340940","7825","165303685","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","27","Setup1_env.dump","2026-06-03 13:36:20","9999","True","False","2026-06-03 13:41:56","0"
"2026-06-03 13:43:54","29840","2026-06-03 13:15:40","True","4.609","0.047","45513","35","40431","1","373345811","4871","165303860","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_29840.pjt","27","Setup1_env.dump","2026-06-03 13:36:20","9999","True","False","2026-06-03 13:42:57","0"
